Id,Name,Type,UnitPrice
2f045ece-6193-4307-afa0-922eb02f2423,Strawberry Cake,Cake,5500
6ee95d0e-bc3a-408f-9729-57f8a75385b4,Red Velvet Cake,Cake,6500
f8efc1db-e441-4f32-bc30-aecbcae3877d,Strawberry Cake,Cake,5500
9ac7632e-5e49-4cc6-84b3-935fc36d43df,Espresso Coffee,Coffee,2500
9574d205-127a-4508-b524-ef5e58e2c3f6,Vanilla Cake,Cake,5000
663d1d0c-6370-4d6c-816c-449016c22bdd,Red Velvet Cake,Cake,6500
3eb96a5c-8d0a-4208-8337-0e2c2faa21dd,Watermelon Juice,Juice,4000
5178882b-87ad-4669-bea3-31bbef93b2e0,Strawberry Cake,Cake,5500
4098446b-5cc1-4a13-ab51-0394085f1730,Americano Coffee,Coffee,3000
dd63f54d-951f-41c2-9995-51d0e0cf0555,Espresso Coffee,Coffee,2500
e59a67cc-1017-488f-b8cd-56167bc7b7f0,Watermelon Juice,Juice,4000
76050f15-111d-4cb6-bd41-c4c3c26f6ac6,Red Velvet Cake,Cake,6500
86441c21-39a9-4437-ba2f-1e8151514dac,Watermelon Juice,Juice,4000
e267006d-d9a7-49f0-8e00-f1a54a5d1d46,Red Velvet Cake,Cake,6500
7aa78915-8379-4e29-b386-85efca28f542,Strawberry Cake,Cake,5500
eb711649-5068-4e8e-9292-4b8ed924719b,Strawberry Cake,Cake,5500
683abf95-5b3c-4e8c-a0b3-d53fc8fd2395,Strawberry Cake,Cake,5500
6ef0bb8b-9a9a-44ca-8f45-030789307c80,Strawberry Cake,Cake,5500
7f306a86-bee1-4d5e-ba22-8c4b66fd2059,Vanilla Cake,Cake,5000
c6de2095-fbae-40a1-94b4-127a1ad7a953,Strawberry Cake,Cake,5500
fb68c2db-cdb4-477e-9611-df5b2fe87f17,Vanilla Cake,Cake,5000
657cc665-bf01-4524-9367-610d92087a2c,Espresso Coffee,Coffee,2500
8661c5fe-9341-454e-97b4-dbc47daa123e,Americano Coffee,Coffee,3000
115abd4c-fd01-4168-ae1e-4d5b19e66b81,Red Velvet Cake,Cake,6500
02572f51-624f-4f01-8be1-8afa1a1f8e4a,Strawberry Cake,Cake,5500
a760dfc1-6ca1-4e35-bf5c-91d3a1bf41b4,Watermelon Juice,Juice,4000
853fb020-590d-4485-98ed-b517ce6caeb5,Strawberry Cake,Cake,5500
9ddd8f52-34c0-415a-bbc6-3432006e2a56,Espresso Coffee,Coffee,2500
97b30079-019b-47ff-a0c5-83defc0d37f7,Vanilla Cake,Cake,5000
d0730d9f-dd0c-4f9f-9d45-62d57b3da6ce,Vanilla Cake,Cake,5000
ead0f395-8c85-484f-8b0f-384ea3500cf8,Strawberry Cake,Cake,5500
573e0d46-652f-41cc-a78f-1ffc6e10ff6b,Watermelon Juice,Juice,4000
7cbf45b2-ce6f-4292-9dc1-f19c0a96afbc,Red Velvet Cake,Cake,6500
81f05126-b7cc-49e3-ae24-85b8e74649ea,Red Velvet Cake,Cake,6500
fdcdbba2-2f40-4abf-b08b-6b94de36b486,Watermelon Juice,Juice,4000
d9d9b92d-19f5-4075-b2aa-848a297f6bd7,Strawberry Cake,Cake,5500
7ee2f2cc-f353-456f-9fdc-2ded89a5abd4,Watermelon Juice,Juice,4000
ac3aae73-e3f1-47cd-b7d7-434c473a0164,Americano Coffee,Coffee,3000
4c88a407-14bc-41e6-a309-9f7c794a6ca5,Watermelon Juice,Juice,4000
93f0730b-2ad4-481a-94d4-9e3ae077295a,Vanilla Cake,Cake,5000
42a89aff-4549-44b6-bb62-0cd570b8e66a,Strawberry Cake,Cake,5500
3b8ac5ee-c17b-4cca-b73e-1bd4963cf4c6,Strawberry Cake,Cake,5500
8b637c3d-4e58-45bd-aefd-5b5609485e4b,Watermelon Juice,Juice,4000
49e48d71-8b5e-446e-900f-a89c1c96256e,Watermelon Juice,Juice,4000
7d36f3bd-0561-418b-9f91-1098d45270b9,Red Velvet Cake,Cake,6500
13f0aa32-31f0-459f-b1bf-849672c6d9b7,Watermelon Juice,Juice,4000
c3a1c050-c9c7-4e30-8af0-10eecc6bbde0,Vanilla Cake,Cake,5000
2637f16b-fbde-401e-ad87-c6bd651fd5c4,Watermelon Juice,Juice,4000
b5b70f7f-568f-491a-8852-b369ae5ef803,Vanilla Cake,Cake,5000
8ade4662-59fd-4679-a1d7-a523f3bf40fb,Vanilla Cake,Cake,5000
2ea9a5cd-b36c-4fcf-8460-6b40a95f928d,Watermelon Juice,Juice,4000
7d1580a1-fa19-453b-bcb8-7750b12bfe76,Vanilla Cake,Cake,5000
4ff0b329-3e2b-40bf-8052-886c5710a4f7,Vanilla Cake,Cake,5000
f63291d4-ec72-4a0d-82d8-bde99399ba82,Americano Coffee,Coffee,3000
22479b7b-ed05-4629-8cd0-5ab975b77f21,Espresso Coffee,Coffee,2500
069dcdeb-9a0c-4306-9dc4-7aff64210756,Red Velvet Cake,Cake,6500
f86787c5-81e5-47d5-91ab-109c95b7bfab,Vanilla Cake,Cake,5000
afe38a64-2759-4484-8b86-ee7cbe7f21a7,Red Velvet Cake,Cake,6500
4e12df8d-f510-4abd-88d8-b48e0eb86c47,Red Velvet Cake,Cake,6500
c8ff0684-6549-4fd3-a671-0df6a54ff6fa,Espresso Coffee,Coffee,2500
15a69588-2c9a-4a36-b1ac-de5bb1174968,Espresso Coffee,Coffee,2500
3d42439e-9e38-48b3-8b86-3348b30c7a28,Strawberry Cake,Cake,5500
f58602c3-2d5f-4d07-972f-6b205062fe14,Espresso Coffee,Coffee,2500
bff1c6a8-4e94-48ed-a784-89d659f422b9,Watermelon Juice,Juice,4000
fe0d435b-5384-40cc-94ca-66b8934f3465,Espresso Coffee,Coffee,2500
603f582b-8916-46a7-afba-bdcf92263ec5,Americano Coffee,Coffee,3000
eccf6c9f-32fb-40d2-9d21-c8bbc5679f46,Strawberry Cake,Cake,5500
09da39e9-eb04-492c-b555-5c505640df6e,Watermelon Juice,Juice,4000
b61d99ac-0b27-4504-a5fa-655962090304,Watermelon Juice,Juice,4000
7ebd2f4c-6be6-4a56-b71e-28d51ee01f38,Red Velvet Cake,Cake,6500
58e176c0-d6b3-42fb-a02a-48a3d23e7d4f,Red Velvet Cake,Cake,6500
6272cdf7-2325-4c9a-a5e8-d471e2347ae4,Vanilla Cake,Cake,5000
fb7e7649-9e13-412a-8547-62c1ce3452cd,Vanilla Cake,Cake,5000
76ddf18a-e6bf-43ab-8d2c-7002bfc2adab,Red Velvet Cake,Cake,6500
1866092a-b6f3-4d3a-8d38-499397119495,Vanilla Cake,Cake,5000
1473d269-115d-4d2b-8bf7-84c41809f544,Americano Coffee,Coffee,3000
e79faefc-e23f-42cf-aa65-bc639e240912,Espresso Coffee,Coffee,2500
fd308145-b4e4-4000-9f16-c0041f1e045a,Vanilla Cake,Cake,5000
25c55d79-bd9c-485e-8507-4efa8f50395f,Vanilla Cake,Cake,5000
d9012f1e-db71-4a68-923f-04d87686d8fd,Vanilla Cake,Cake,5000
be4d5dce-f40e-4ddf-8e75-04cca673d7a7,Espresso Coffee,Coffee,2500
012cc9fc-e21c-409b-936c-a0260e8cdc26,Red Velvet Cake,Cake,6500
81581e0e-f002-4023-8366-93a0f062d167,Americano Coffee,Coffee,3000
e82982df-3229-4d46-a38c-9dcad251416d,Americano Coffee,Coffee,3000
e3935320-13e8-46c9-a83a-dbfa43306b33,Vanilla Cake,Cake,5000
e035ede9-82c7-439c-9919-ce414eb7357a,Watermelon Juice,Juice,4000
9a5128b7-c805-4a4f-a40d-b958358800b0,Strawberry Cake,Cake,5500
d884f854-6e85-4690-af60-3d2f3d09dd87,Americano Coffee,Coffee,3000
82d9d711-f517-4315-9c8a-7f5e916202dc,Vanilla Cake,Cake,5000
7207ea10-a9f4-462a-947c-65eddff8cab7,Watermelon Juice,Juice,4000
2261774d-7d49-43ef-a2ee-642982236725,Vanilla Cake,Cake,5000
ee8382f8-fa10-43b1-80a7-394b5dca0cc5,Strawberry Cake,Cake,5500
8816bb21-d9d1-4896-88ec-4c51fdaef2c3,Watermelon Juice,Juice,4000
8e448473-89da-4b5b-98f1-51c7a85ff801,Espresso Coffee,Coffee,2500
d8f9f3d1-e259-4d44-bdd1-9501063e210a,Watermelon Juice,Juice,4000
d117cf9d-5c03-4b7c-885e-8850b9855b9a,Watermelon Juice,Juice,4000
f0fb8f55-7446-4147-a897-76807e6a7db7,Red Velvet Cake,Cake,6500
f54643dd-74b7-46cc-a9be-daba9843204e,Espresso Coffee,Coffee,2500
dd8c75eb-c40c-4409-be14-d68085f37dce,Americano Coffee,Coffee,3000
33a71d10-893f-4886-95cb-9c36e147215d,Watermelon Juice,Juice,4000
2d9dcd86-617e-465a-8039-11b632ea11b6,Vanilla Cake,Cake,5000
9852f74a-d9a0-4e45-b3bc-e6d8c8f2d1f6,Vanilla Cake,Cake,5000
72391cb3-3f6a-4bae-a667-140c1c50481e,Vanilla Cake,Cake,5000
f68d3924-b38f-4001-b271-860f1f821919,Strawberry Cake,Cake,5500
fbcc4aa4-e691-4e64-ae27-8397f51b66d4,Strawberry Cake,Cake,5500
6b54a170-7de3-48f6-89e9-6ce76f935ada,Americano Coffee,Coffee,3000
38d2a5dc-9307-4a72-8f36-08b73e472c94,Espresso Coffee,Coffee,2500
735611f5-e838-4a08-9c7a-1b708c37b3a3,Strawberry Cake,Cake,5500
0705dc93-8e14-4159-bc6a-f619e803e2e4,Watermelon Juice,Juice,4000
3b45f90e-0e8b-4732-b1be-111ecc24b769,Watermelon Juice,Juice,4000
f21e476c-50c3-4058-bfd2-0d79ba9965c5,Espresso Coffee,Coffee,2500
f567d393-1985-498e-9465-3924811d112a,Red Velvet Cake,Cake,6500
6c262079-57af-4c14-ab08-72e8a0318d15,Americano Coffee,Coffee,3000
de89686a-cd15-4b3e-87e5-f4621408eee8,Red Velvet Cake,Cake,6500
48595b97-2f67-49ac-b19d-5eecc15c59b9,Red Velvet Cake,Cake,6500
235e5f74-0557-4940-8de4-b8c4fc37e681,Watermelon Juice,Juice,4000
24a11dbe-c098-4ecf-9861-855fd4c5cdb0,Espresso Coffee,Coffee,2500
ca730628-0f37-49c2-ab27-f851a14fb9fc,Red Velvet Cake,Cake,6500
caf3c315-9d42-4022-9946-d1fd7087fc69,Vanilla Cake,Cake,5000
8703a699-58a7-4dbf-ac4e-67516ea90a36,Vanilla Cake,Cake,5000
9ff0b44b-8c8d-4321-bcfd-c8b35eb2942b,Americano Coffee,Coffee,3000
58d4ce14-a44a-4aef-8d98-d4c419cf6d06,Espresso Coffee,Coffee,2500
bd4a2395-dc64-48c2-921f-ca479ef10a5d,Espresso Coffee,Coffee,2500
561326d0-90ce-4ea1-b17d-b51377689fd3,Americano Coffee,Coffee,3000
387625b7-3e32-429f-9fbe-20ee21b6383e,Vanilla Cake,Cake,5000
ba2bef41-5022-4d3c-b067-bb158707b141,Vanilla Cake,Cake,5000
311c961a-a171-47fd-abea-3e81590d1e2b,Americano Coffee,Coffee,3000
0ee68f81-e531-400b-9dd6-b1734c178d5d,Watermelon Juice,Juice,4000
7b79ef83-bae8-405a-89ad-d41598ce9dcd,Vanilla Cake,Cake,5000
7349687c-9472-4513-b63d-8bfdd696fea2,Vanilla Cake,Cake,5000
6b542ef7-d610-46ef-ac8b-91a0fcacc2e7,Red Velvet Cake,Cake,6500
aa3ed03a-efc0-4e2f-a466-c2f3910e1f7c,Americano Coffee,Coffee,3000
39d20d22-c031-4ec6-8814-ef73855795ab,Red Velvet Cake,Cake,6500
23cce7f5-bfb2-45d4-9246-ebed9d5f428b,Vanilla Cake,Cake,5000
faeed8cc-c771-47ad-b7b2-3ed6cf527f1a,Strawberry Cake,Cake,5500
27c3e379-ecda-4ddc-8d60-c71b25b4aa06,Espresso Coffee,Coffee,2500
3ff561d5-94ab-4360-9a42-cc1ea803d8ae,Americano Coffee,Coffee,3000
a92ab3fd-b918-40ac-b43c-a72e4a2dfcc6,Americano Coffee,Coffee,3000
f6e4c29e-c469-4419-8028-4da2a5bb7955,Red Velvet Cake,Cake,6500
f35fa066-8a48-4ec4-a0a1-7a79d7ee3f9a,Espresso Coffee,Coffee,2500
3f005c8c-d818-49bc-9866-7131375c55f7,Espresso Coffee,Coffee,2500
32f6242b-ba06-411a-89b8-3f99885f2664,Red Velvet Cake,Cake,6500
cf2876c0-c1f3-4843-a472-bddf4dc4741e,Vanilla Cake,Cake,5000
0c0f49a4-a388-444f-b04b-6ba25c6da640,Vanilla Cake,Cake,5000
87b118b4-ec09-4601-bd94-9eceb7037d74,Strawberry Cake,Cake,5500
5d7c40b1-b0d9-42cb-bb32-cea04a5d0ee5,Watermelon Juice,Juice,4000
def8eaaa-539b-4542-a486-300d54b8c49e,Americano Coffee,Coffee,3000
1703a215-bc08-4686-90c3-67c125e3053a,Espresso Coffee,Coffee,2500
ec6e3439-b070-4433-8f88-b63b7c126073,Watermelon Juice,Juice,4000
39e193e0-ec60-4da3-8e9d-4927340def16,Watermelon Juice,Juice,4000
7d8fda3b-1bb2-4745-870f-3dba944042cf,Watermelon Juice,Juice,4000
2d7cc2b0-6b32-4fa4-9d64-d2f7cbf7e66a,Watermelon Juice,Juice,4000
a0b96cc6-5817-4635-aed8-9ccbb2b89399,Strawberry Cake,Cake,5500
6109a2bf-0a8f-45c4-ae84-1f9ad801f5e0,Espresso Coffee,Coffee,2500
87bc68fa-437a-4ae4-8a33-03f11b8ed0bb,Red Velvet Cake,Cake,6500
189aeaba-d29c-495c-815e-1748e6cf91a4,Red Velvet Cake,Cake,6500
22fb3fbe-1fa2-4b40-84ab-33af3b9dcd93,Americano Coffee,Coffee,3000
a39e4975-0215-41cc-8de4-af259ddafc1f,Red Velvet Cake,Cake,6500
3890ae98-8641-4211-b208-e70bdbc3dff1,Watermelon Juice,Juice,4000
a0bb695b-d210-40e6-b269-e227ac24a563,Americano Coffee,Coffee,3000
d9fe5781-0966-4bc5-aa14-1cbd6923e623,Watermelon Juice,Juice,4000
4b0a4562-3810-45a3-b87b-b564765b093a,Americano Coffee,Coffee,3000
d2f9ea7e-7e52-4fef-8198-7df0b7f164df,Watermelon Juice,Juice,4000
12e61062-40f2-47ad-ba7d-059b756ff7a8,Americano Coffee,Coffee,3000
3fb2e435-365a-440d-9db4-9241826dd1e1,Vanilla Cake,Cake,5000
56a9bdb0-e478-4b68-9496-35a8d2b34fc9,Americano Coffee,Coffee,3000
327aa619-9cc7-494b-b8b7-397e3a340a39,Vanilla Cake,Cake,5000
ef3cfbb1-a0e0-44cc-b6de-dda6efe42652,Espresso Coffee,Coffee,2500
847a3ea6-31a3-4911-afe3-8351ec8f0a7b,Red Velvet Cake,Cake,6500
a448160a-5d30-4116-810b-16c48c18e3bd,Americano Coffee,Coffee,3000
190439db-cb7f-4201-8297-3caab75894e6,Watermelon Juice,Juice,4000
04d6a628-3951-4d50-ac74-bc7e3741e7b8,Strawberry Cake,Cake,5500
141a43f5-701f-4e33-98f1-e370943048d7,Espresso Coffee,Coffee,2500
0a53dfe1-b3a5-4edb-9850-d2444654d051,Espresso Coffee,Coffee,2500
68228504-e7f5-4b12-a3ad-545fbecd344a,Red Velvet Cake,Cake,6500
1ccd1c8f-f2ff-445c-8db8-4579e3f4bef0,Espresso Coffee,Coffee,2500
d1e54e69-057f-47a1-a8d0-969628ce2928,Espresso Coffee,Coffee,2500
f5fdc78f-a4cb-4884-b3b7-34e7ba0f0423,Watermelon Juice,Juice,4000
499e28e3-c86e-402b-b37a-561c57e96b44,Vanilla Cake,Cake,5000
bd56e14d-a735-40af-907e-42288fefdd1b,Red Velvet Cake,Cake,6500
082bc06e-ed5c-4497-9b4e-0ebf9b00a000,Watermelon Juice,Juice,4000
0923a9e3-0230-423a-bc3e-a94b7fc710f6,Strawberry Cake,Cake,5500
2020539e-f654-44ca-bac6-8fc59c1e4694,Espresso Coffee,Coffee,2500
8c0c070b-e3da-4cfb-88c6-cdb801acfdf5,Strawberry Cake,Cake,5500
59dbd92b-e0f5-4b23-8f15-d215778d90dd,Vanilla Cake,Cake,5000
afe260a5-1a54-4b03-a26e-1858de6f80ad,Strawberry Cake,Cake,5500
360d0169-9868-4775-8f4d-e909e8c0145b,Strawberry Cake,Cake,5500
0442571c-bc73-4860-950f-156422b5b09b,Vanilla Cake,Cake,5000
fca9b8d1-57a8-4d3c-adcf-b913694342ce,Vanilla Cake,Cake,5000
fb01933f-5091-4a17-bacb-bfaf4beb44ec,Espresso Coffee,Coffee,2500
4e347953-4538-48ea-bd20-4021a4d895f8,Vanilla Cake,Cake,5000
18b10f77-091a-4b4b-bcf2-34cdb3959bac,Americano Coffee,Coffee,3000
eb5fc12c-b0ac-4d79-9b37-32a74abb19e6,Red Velvet Cake,Cake,6500
2cc86f42-30b0-427a-9e8c-a63c2c1b6aa0,Vanilla Cake,Cake,5000
fe4422d5-8a8e-45f9-b071-fe6a7d3fdb67,Red Velvet Cake,Cake,6500
d7ef4925-d27e-4494-b7fd-4c268454cf72,Strawberry Cake,Cake,5500
3d28834d-3d5e-4f42-9cd6-08b96f6343bc,Americano Coffee,Coffee,3000
2428eecc-d9c3-4810-91fe-24d211079d3e,Americano Coffee,Coffee,3000
b87a81d2-df24-44fc-8dd8-e6e9fb993ae9,Red Velvet Cake,Cake,6500
662b1c37-fc53-4b14-9ed8-ccb7a0707574,Americano Coffee,Coffee,3000
7b1c5316-982e-46b2-bded-d8c3a7ecaa6f,Americano Coffee,Coffee,3000
ad456d35-04e0-4422-9e82-fc75b2f4cadd,Americano Coffee,Coffee,3000
a48e00a3-e9e0-4ae5-87ea-6d7b05d4764d,Vanilla Cake,Cake,5000
51e6382d-395c-4f6a-a29a-1aea8adb6fb3,Strawberry Cake,Cake,5500
26b5b533-852b-4219-b7eb-ad18e4c9e1b1,Red Velvet Cake,Cake,6500
54156e42-e9cd-451f-9b29-5d8d3d2eabd9,Americano Coffee,Coffee,3000
13f8bbcf-0b8e-4ac0-afa5-f2e0e3908075,Red Velvet Cake,Cake,6500
ac618645-2a56-4513-a60c-a372eb226f56,Espresso Coffee,Coffee,2500
3a6faa7e-4a06-4e7d-af7f-e20383708f17,Americano Coffee,Coffee,3000
737eadd4-5f31-4e1f-accc-7e75244bcb3a,Red Velvet Cake,Cake,6500
8a058291-ed62-4497-b660-cfdd7267a0d4,Strawberry Cake,Cake,5500
8ab9d667-81c4-4897-b289-2b35f1a7f69d,Watermelon Juice,Juice,4000
99c189ec-b35b-45ba-8e52-99ec071369cd,Vanilla Cake,Cake,5000
a43e02d6-a142-4042-b5e2-753f6a697d5a,Americano Coffee,Coffee,3000
ad5fc052-6d19-4152-8886-9459083dc339,Watermelon Juice,Juice,4000
87ba8fed-c56f-4666-9713-8705bb0959ee,Americano Coffee,Coffee,3000
09a2d60e-2f38-41b4-aa90-f407ee82e7ce,Red Velvet Cake,Cake,6500
ecf48278-c22f-431f-9df3-e5bdc674734d,Watermelon Juice,Juice,4000
900520d5-a6df-4abb-84c6-00aa3a6282d5,Americano Coffee,Coffee,3000
1a477cda-6c7c-41de-9018-593c3319ca8e,Americano Coffee,Coffee,3000
7daab1ee-143c-4711-a6c0-2e0da9d43876,Watermelon Juice,Juice,4000
c0c67ac5-dae6-4a60-9281-57e36078480d,Vanilla Cake,Cake,5000
089c3483-479f-4778-80b9-68084d4f5563,Strawberry Cake,Cake,5500
a0373ac2-5696-4a3a-b10f-2b10380d4f10,Espresso Coffee,Coffee,2500
3465a38f-536a-41eb-a848-42199e944164,Watermelon Juice,Juice,4000
fb7e1452-4ba1-4004-89fd-42cc040be724,Watermelon Juice,Juice,4000
5f545b87-8486-4801-bc7c-55381077147d,Strawberry Cake,Cake,5500
b432133b-7a94-447f-a974-4fc96a278fe1,Strawberry Cake,Cake,5500
54049741-2f24-49ca-a8e3-cad1264d60b0,Red Velvet Cake,Cake,6500
38a206b4-87b4-418e-ba45-262d9e75b0ac,Strawberry Cake,Cake,5500
5ff6e8a3-9539-4569-96bf-12da62848afb,Americano Coffee,Coffee,3000
141948f2-f476-4378-9e15-45eac6c7cd78,Watermelon Juice,Juice,4000
4bc4a7ad-6bac-4fba-bf2f-076b68f5fcf8,Vanilla Cake,Cake,5000
96ee0d10-7c49-4e2d-88b0-a6384b84918a,Americano Coffee,Coffee,3000
9845db8c-b4b2-48f9-942f-e8b51a18ccd2,Red Velvet Cake,Cake,6500
bd97c368-7786-41de-9b0e-f78ac99760cd,Watermelon Juice,Juice,4000
e1e3fa33-f988-4ef5-9e54-04584ebce29e,Espresso Coffee,Coffee,2500
994e0228-e2e9-4253-b062-7178859255d0,Strawberry Cake,Cake,5500
c26556b9-490b-49d6-bf43-3cc6053d2bd9,Americano Coffee,Coffee,3000
962cc55e-eb3e-42cc-aa1a-a3032cf24505,Strawberry Cake,Cake,5500
f25853d2-997e-4680-b5d7-12b4023e3287,Vanilla Cake,Cake,5000
e99b21b8-70db-4445-83ae-b57494f8276e,Red Velvet Cake,Cake,6500
bce48220-02eb-4866-ac7d-16d807b7abb8,Watermelon Juice,Juice,4000
38925f18-282e-4c4e-96a5-589156d97bb8,Strawberry Cake,Cake,5500
4128b9d9-2985-4640-9549-b377473a947c,Espresso Coffee,Coffee,2500
1509ee50-0b2a-4b1d-abe8-bec508b8b0aa,Red Velvet Cake,Cake,6500
f4574809-5432-439c-8755-d4e07412598b,Watermelon Juice,Juice,4000
f1c274b0-2661-41da-92f9-c1588423cb4d,Vanilla Cake,Cake,5000
58f0ab15-b740-4ea2-875b-1f00381655c0,Red Velvet Cake,Cake,6500
622b297e-acfc-4faf-a077-330a58954fec,Americano Coffee,Coffee,3000
7a0253fb-a654-4dc5-98aa-21edc5e25b93,Strawberry Cake,Cake,5500
0bc7bafb-4e9d-4c05-b5d8-f0e7359e5a84,Watermelon Juice,Juice,4000
0f2029e7-6ef3-4f52-ae44-1e703f7c2b89,Strawberry Cake,Cake,5500
543ed211-0482-46ed-ac85-3fdeaf195455,Americano Coffee,Coffee,3000
91ccf99d-d6b8-4681-8be3-ee0da4f68b97,Watermelon Juice,Juice,4000
6df21990-8e84-41a0-850b-77a543ff3ed7,Vanilla Cake,Cake,5000
257f2dc5-6d68-4ea8-ac3b-aeb5f392c328,Espresso Coffee,Coffee,2500
f23362bc-cda5-43b0-a0a6-9300b5a2d618,Americano Coffee,Coffee,3000
b4867546-323b-43c4-9c5e-c4ef2222eb96,Espresso Coffee,Coffee,2500
e2c99b0c-2550-48bf-8ff5-a840e795dd77,Americano Coffee,Coffee,3000
10c794e3-d6ea-4cc2-a124-8fffedc32498,Americano Coffee,Coffee,3000
a49cde3c-b37a-44be-a0e9-18197c1aaf96,Vanilla Cake,Cake,5000
992a31f3-7574-4b47-9b46-9dd0da92fd69,Strawberry Cake,Cake,5500
01bb0440-1c5f-49d3-ab7b-59be54b5d4cd,Espresso Coffee,Coffee,2500
8854bc6b-819f-4eb9-8d6e-80644cbe737a,Watermelon Juice,Juice,4000
e65e62e6-61b6-4bf2-9962-2199c807ba4e,Strawberry Cake,Cake,5500
9b6bb788-b8db-4d5f-b235-5c2b831b5ed7,Espresso Coffee,Coffee,2500
99f97aae-e5b7-4293-ad1e-8f73054347c2,Watermelon Juice,Juice,4000
1cec5718-ae00-456c-b804-0ffb3a2914ff,Americano Coffee,Coffee,3000
cd320a0f-f0be-45e5-ba59-ad4d458085af,Americano Coffee,Coffee,3000
79d34d1c-cb58-4f9a-bbce-aab9c2d672ce,Espresso Coffee,Coffee,2500
b0e10256-c174-4981-ae8c-07af3c5be8e1,Watermelon Juice,Juice,4000
007eaf8e-28dc-4b94-94e3-f689507a7b27,Strawberry Cake,Cake,5500
c4c8a6dd-eaa7-4d3d-9edc-8608ec798388,Americano Coffee,Coffee,3000
5180f603-b335-4d6e-af6f-511b0eb6a5fd,Vanilla Cake,Cake,5000
9b1bf5f7-eb10-49b3-8985-82939f2e10c5,Vanilla Cake,Cake,5000
33e0c9aa-4d37-4954-a7e5-396c76f3558d,Vanilla Cake,Cake,5000
3fcd0cd0-4bd5-4185-9e65-821c41837d81,Strawberry Cake,Cake,5500
b4a398d4-6e39-468e-95f0-dfc7c108b5c7,Vanilla Cake,Cake,5000
05c6f146-62fc-46d1-98e3-f33ac5b8e6ea,Watermelon Juice,Juice,4000
dcc12c15-3599-4657-84dc-664d1b9170ae,Americano Coffee,Coffee,3000
15a5eaa7-4e74-48b0-8558-d2964e7971ea,Watermelon Juice,Juice,4000
0a034584-4df3-4b1a-ae7d-51fc6dc2a24a,Espresso Coffee,Coffee,2500
5b12b23b-bd3b-4fc9-af80-b8996f986cc9,Americano Coffee,Coffee,3000
b0733ee5-9935-483a-8735-cc8d616e32d9,Strawberry Cake,Cake,5500
c00dd54d-9fc9-4976-83de-ba66ca4b3de3,Americano Coffee,Coffee,3000
5b26d632-5411-4147-ae20-06a3b1936283,Strawberry Cake,Cake,5500
4e610863-0e8f-4af6-aafa-a3a7db600bb0,Espresso Coffee,Coffee,2500
53849f68-029b-483a-978c-1822bb26deb2,Strawberry Cake,Cake,5500
4be2cc57-3866-4a3a-b876-970064abb8af,Americano Coffee,Coffee,3000
9056d030-4eb0-4ec3-b10a-2e079ace0721,Espresso Coffee,Coffee,2500
b2700529-b4f4-4b74-8f91-c260cd057626,Espresso Coffee,Coffee,2500
041e121d-144d-4f08-bf13-6607db6d4b6f,Red Velvet Cake,Cake,6500
c9a6fceb-7c15-4c70-9fb3-f65258200808,Espresso Coffee,Coffee,2500
409d24b3-630d-4a20-b837-ae57331aaca9,Vanilla Cake,Cake,5000
495da384-7a71-4d48-894f-a1ae8ae099c1,Vanilla Cake,Cake,5000
0082e90c-91a5-4ebb-bdec-9f16ac446246,Americano Coffee,Coffee,3000
2c6b1676-d26f-4a66-bd89-c79bcee1798a,Vanilla Cake,Cake,5000
ca73b6e5-f25a-454b-9ab2-e098029ed9b4,Americano Coffee,Coffee,3000
6ae13dba-0293-44d5-8c9d-af1348a08514,Vanilla Cake,Cake,5000
e71042f4-12ef-4415-a8bd-df90ea54f646,Americano Coffee,Coffee,3000
123eed49-25be-4942-b1f6-15a7654b111a,Espresso Coffee,Coffee,2500
f0b59ae9-9cec-4c2e-ab27-bfd761ef9a94,Vanilla Cake,Cake,5000
60ace02d-3427-4aaf-9eb6-194bfab5e789,Americano Coffee,Coffee,3000
d3838ed9-6ed0-4920-8d07-05b8dcff7655,Watermelon Juice,Juice,4000
90d9f32b-959d-41e4-ac7c-81c26f3a932f,Espresso Coffee,Coffee,2500
45102230-6a63-4d6f-b2fa-ce2579f65b82,Espresso Coffee,Coffee,2500
e41b8baf-3f8a-419d-b7af-b3df9afa1468,Strawberry Cake,Cake,5500
1ab43797-970c-4190-a23b-8fa24f4c731c,Watermelon Juice,Juice,4000
ae7bb83e-4408-4857-9aa5-5af70c37f659,Red Velvet Cake,Cake,6500
13c147c8-62ce-4421-b9e8-9a299ae61c1d,Espresso Coffee,Coffee,2500
249c6916-c6ae-4e29-8c2c-07b32da83779,Watermelon Juice,Juice,4000
83ee16ae-04d8-4a99-813b-450b0b63bc09,Red Velvet Cake,Cake,6500
b1730dd8-ee76-4c45-b92a-f2a204771934,Vanilla Cake,Cake,5000
27de8dd9-aea5-49b5-90d4-b627a9b2a83a,Watermelon Juice,Juice,4000
83696fb5-1664-400f-8c83-fa8970a5c2cb,Watermelon Juice,Juice,4000
fc230520-2046-4bee-b821-9050edd2e3c7,Espresso Coffee,Coffee,2500
b4d879c5-e443-4031-a8d9-a13f03fed6d8,Vanilla Cake,Cake,5000
0e513722-8096-45c0-be65-fe3179322e74,Americano Coffee,Coffee,3000
eb1eb53c-62a8-442d-9367-51b5dd03b95a,Espresso Coffee,Coffee,2500
54976240-7ff1-4ea0-b2c0-4350ec0f7d01,Red Velvet Cake,Cake,6500
